"method_group","slope_metric","qc_name","qc_type","occurrence_min","collection_min","min_cells_per_latbin","zone_requirement","bin_midpoint","stage","era","sampling_profile_dissim","slope_Northern","slope_Southern","k_median_Northern","k_median_Southern","k_cv_Northern","k_cv_Southern","k_sample_Northern","k_sample_Southern","interval_width_Northern","interval_width_Southern","slope_diff_abs","slope_diff_signed","k_cv_diff","k_cv_diff_signed","k_median_asym","k_median_diff","k_median_diff_signed","k_sample_asym","k_sample_diff_signed","interval_width_asym","interval_width_diff_signed","mean_interval_width"
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",0.00585,"Holocene","Cenozoic",0.666666666666667,-0.88473927337835,0.118493109464329,1,1,0.970219836229009,1.06066017177982,NA,NA,1.0208620359089,1.59563288063509,1.00323238284268,-1.00323238284268,0.0904403355508124,-0.0904403355508124,0,0,0,NA,NA,0.250306200689637,-0.574770844726186,1.308247458272
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",1.29585,"Pleistocene","Cenozoic",0.375,-0.718932578681627,-0.315521760962166,4,1,0.552631578947368,0.838525491562421,NA,NA,0.806722149661186,0.930690398243642,0.40341081771946,-0.40341081771946,0.285893912615053,-0.285893912615053,0.916290731874155,3,3,NA,NA,0.066363421791258,-0.123968248582455,0.868706273952414
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",3.09,"Piacenzian","Cenozoic",0.133333333333333,-0.80652661228314,-1.02258055480005,1,0,0.948683298050514,1.29903810567666,NA,NA,1.64872440618985,1.91287752219621,0.216053942516905,0.216053942516905,0.350354807626144,-0.350354807626144,0.693147180559945,1,1,NA,NA,0.0950632638923248,-0.264153116006356,1.78080096419303
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",4.4665,"Zanclean","Cenozoic",0.173076923076923,-0.565415614716723,-0.0581518159907461,3,0,0.585512974909167,1.5,NA,NA,1.26809728465903,1.88393462851473,0.507263798725977,-0.507263798725977,0.914487025090833,-0.914487025090833,1.38629436111989,3,3,NA,NA,0.240214272799258,-0.615837343855702,1.57601595658688
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",9.438,"Tortonian","Cenozoic",0.1875,-0.651302702765248,-0.476033293099282,2,0,0.726184377413891,1.40516539806471,NA,NA,0.894764471256605,3.66141192167623,0.175269409665967,-0.175269409665967,0.678981020650824,-0.678981020650824,1.09861228866811,2,2,NA,NA,0.900223848494836,-2.76664745041963,2.27808819646642
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",12.725,"Serravallian","Cenozoic",0.4375,0.495795783490016,-0.499893640943553,3,1,0.795495128834866,1.42795745734948,NA,NA,1.31035493689528,1.83586299829486,0.99568942443357,0.99568942443357,0.632462328514617,-0.632462328514617,0.693147180559945,2,2,NA,NA,0.204945134360431,-0.525508061399575,1.57310896759507
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",18.215,"Burdigalian","Cenozoic",1.14285714285714,0.199397421692992,0.202278672059014,3,1,0.756658905430748,1.20743867888407,NA,NA,1.2926265356041,1.21937764149529,0.00288125036602233,-0.00288125036602233,0.450779773453321,-0.450779773453321,0.693147180559945,2,2,NA,NA,0.0324713041781977,0.0732488941088114,1.2560020885497
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",35.805,"Priabonian","Cenozoic",0.333333333333333,0.526666985409334,-0.156213256367329,1,1,1.09330348028349,1.24948969175256,NA,NA,1.52043665323465,2.57293586415148,0.682880241776663,0.682880241776663,0.15618621146907,-0.15618621146907,0,0,0,NA,NA,0.348955467134591,-1.05249921091683,2.04668625869307
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",77.9,"Campanian","Mesozoic",0.452743902439024,0.0168411829309701,0.0644299385719813,4,0,0.612190263317616,1.53475364472608,NA,NA,0.624102433660527,0.602598940939918,0.0475887556410112,-0.0475887556410112,0.922563381408468,-0.922563381408468,1.6094379124341,4,4,NA,NA,0.0133286651415385,0.0215034927206085,0.613350687300222
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",97.2,"Cenomanian","Mesozoic",0.153846153846154,0.285888802979143,0.393934304976055,3,0,0.801487153237489,1.3076696830622,NA,NA,1.47919992498803,1.76589197129787,0.108045501996912,-0.108045501996912,0.506182529824713,-0.506182529824713,1.38629436111989,3,3,NA,NA,0.109427279315074,-0.286692046309838,1.62254594814295
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",106.85,"Albian","Mesozoic",0.923076923076923,-0.308459046952724,0.0194369265040285,2,1,0.930775746517231,0.70185721503441,NA,NA,1.14051340657514,0.398475280506086,0.327895973456753,-0.327895973456753,0.228918531482821,0.228918531482821,0.405465108108164,1,1,NA,NA,0.425663152090582,0.742038126069057,0.769494343540615
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",117.3,"Aptian","Mesozoic",0.321428571428571,-0.0376834118091504,0.021039262152432,1,1,1.18585412256314,0.857142857142857,NA,NA,1.92856544633849,0.29718812428031,0.0587226739615824,-0.0587226739615824,0.328711265420285,0.328711265420285,0,0,0,NA,NA,0.814313753851369,1.63137732205818,1.1128767853094
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",158.15,"Oxfordian","Mesozoic",0.5625,-0.292574903441037,-0.364935256327121,1,1,0.923330418918385,1,NA,NA,1.52505300048028,1.37063372765601,0.0723603528860839,0.0723603528860839,0.0766695810816153,-0.0766695810816153,0,0,0,NA,NA,0.0631047377576019,0.154419272824265,1.44784336406814
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",163.4,"Callovian","Mesozoic",0.25,-0.91010955035225,0.219275968405924,1,1,0.82915619758885,1.11803398874989,NA,NA,1.56451000605238,1.84688596640127,1.12938551875817,-1.12938551875817,0.288877791161045,-0.288877791161045,0,0,0,NA,NA,0.104458323947409,-0.282375960348896,1.70569798622682
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",169.55,"Bajocian","Mesozoic",0.210526315789474,-0.0494277193255292,-0.13683433717122,1,1,1.50621979171097,0.857142857142857,NA,NA,1.73727591674103,0.576999170245262,0.0874066178456906,0.0874066178456906,0.64907693456811,0.64907693456811,0,0,0,NA,NA,0.551439453073409,1.16027674649577,1.15713754349315
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",179.45,"Toarcian","Mesozoic",0.225,0.0511574113345067,-0.872834662781315,2,1,0.893728146585974,1.18585412256314,NA,NA,1.38016031604898,0.787242718124449,0.923992074115821,0.923992074115821,0.292125975977169,-0.292125975977169,0.405465108108164,1,1,NA,NA,0.286493793789115,0.592917597924535,1.08370151708672
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",196.2,"Sinemurian","Mesozoic",0.666666666666667,-0.565721437688263,0.123057473835878,1,0,1.17260393995586,1.29903810567666,NA,NA,1.78053699981317,2.85376136482629,0.688778911524142,-0.688778911524142,0.126434165720801,-0.126434165720801,0.693147180559945,1,1,NA,NA,0.326405574795443,-1.07322436501312,2.31714918231973
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",203.55,"Rhaetian","Mesozoic",0.375,-0.386974653081653,-0.988265161641116,0,1,1.86474468152418,1.04395581803063,NA,NA,1.61920670528302,1.25992529238088,0.601290508559463,0.601290508559463,0.820788863493554,0.820788863493554,0.693147180559945,1,-1,NA,NA,0.147539731412299,0.359281412902139,1.43956599883195
"per_cell_all_cells_OLS","all_cells_slope","occurrence10_k1_tropical_temperate","occurrence",10,NA,1,"tropical_temperate",216.5,"Norian","Mesozoic",0,-0.257652762721529,-0.3291146046868,2,1,0.676040864149498,0.879452954966893,NA,NA,1.12236243610111,0.83946063017783,0.0714618419652713,0.0714618419652713,0.203412090817395,-0.203412090817395,0.405465108108164,1,1,NA,NA,0.143057432025608,0.282901805923279,0.98091153313947
